date,air,water
2014-01-06T18:30:00Z,6.888888888888888,0
2014-01-06T18:45:00Z,7.144444444444444,0
2014-01-06T19:00:00Z,7.522222222222221,0
2014-01-06T19:15:00Z,7.705555555555555,0
2014-01-06T19:30:00Z,7.872222222222224,0
2014-01-06T19:45:00Z,7.583333333333333,0
2014-01-06T20:00:00Z,7.855555555555556,0
2014-01-06T20:15:00Z,8.411111111111111,0
2014-01-06T20:30:00Z,8.127777777777778,0
2014-01-06T20:45:00Z,7.872222222222224,0
2014-01-06T21:00:00Z,7.449999999999998,0
2014-01-06T21:15:00Z,7.566666666666666,0
2014-01-06T21:30:00Z,7.905555555555553,0
2014-01-06T21:45:00Z,7.744444444444444,0
2014-01-06T22:00:00Z,6.8277777777777775,0
2014-01-06T22:15:00Z,6.4111111111111105,0
2014-01-06T22:30:00Z,6.355555555555554,0
2014-01-06T22:45:00Z,6.044444444444446,0
2014-01-06T23:00:00Z,5.7055555555555575,0
2014-01-06T23:15:00Z,5.42777777777778,0
2014-01-06T23:30:00Z,4.961111111111111,0
2014-01-06T23:45:00Z,4.322222222222223,0
2014-01-07T00:00:00Z,3.966666666666667,0
2014-01-07T00:15:00Z,3.561111111111109,0
2014-01-07T00:30:00Z,2.950000000000001,0
2014-01-07T00:45:00Z,2.422222222222222,0
2014-01-07T01:00:00Z,2.0833333333333335,0
2014-01-07T01:15:00Z,1.7499999999999991,0
2014-01-07T01:30:00Z,1.4111111111111105,0
2014-01-07T01:45:00Z,1.1777777777777763,0
2014-01-07T02:00:00Z,0.6833333333333316,0
2014-01-07T02:15:00Z,0.06666666666666525,0
2014-01-07T02:30:00Z,-0.24444444444444516,0
2014-01-07T02:45:00Z,-0.6666666666666663,0
2014-01-07T03:00:00Z,-1.0944444444444439,0
2014-01-07T03:15:00Z,-1.4833333333333343,0
2014-01-07T03:30:00Z,-2.0111111111111115,0
2014-01-07T03:45:00Z,-2.616666666666667,0
2014-01-07T04:00:00Z,-3.277777777777777,0
2014-01-07T04:15:00Z,-3.7722222222222217,0
2014-01-07T04:30:00Z,-4.238888888888888,0
2014-01-07T04:45:00Z,-4.633333333333334,0
2014-01-07T05:00:00Z,-5.072222222222221,0
2014-01-07T05:15:00Z,-5.566666666666666,0
2014-01-07T05:30:00Z,-5.972222222222222,0
2014-01-07T05:45:00Z,-6.300000000000001,0
2014-01-07T06:00:00Z,-6.622222222222224,0
2014-01-07T06:15:00Z,-6.877777777777776,0
2014-01-07T06:30:00Z,-7.105555555555555,0
2014-01-07T06:45:00Z,-7.383333333333332,0
2014-01-07T07:00:00Z,-7.588888888888889,0
2014-01-07T07:15:00Z,-7.905555555555556,0
2014-01-07T07:30:00Z,-8.083333333333334,0
2014-01-07T07:45:00Z,-8.4,0
2014-01-07T08:00:00Z,-8.622222222222222,0
2014-01-07T08:15:00Z,-8.816666666666668,0
2014-01-07T08:30:00Z,-9.022222222222224,0
2014-01-07T08:45:00Z,-9.261111111111113,0
2014-01-07T09:00:00Z,-9.53888888888889,0
2014-01-07T09:15:00Z,-9.677777777777779,0
2014-01-07T09:30:00Z,-9.95,0
2014-01-07T09:45:00Z,-10.100000000000001,0
2014-01-07T10:00:00Z,-10.277777777777779,0
2014-01-07T10:15:00Z,-10.483333333333333,0
2014-01-07T10:30:00Z,-10.572222222222223,0
2014-01-07T10:45:00Z,-10.633333333333333,0
2014-01-07T11:00:00Z,-10.922222222222222,0
2014-01-07T11:15:00Z,-11.011111111111111,0
2014-01-07T11:30:00Z,-11.177777777777777,0
2014-01-07T11:45:00Z,-11.288888888888888,0
2014-01-07T12:00:00Z,-11.366666666666667,0
2014-01-07T12:15:00Z,-11.511111111111111,0
2014-01-07T12:30:00Z,-11.555555555555555,0
2014-01-07T12:45:00Z,-11.61111111111111,0
2014-01-07T13:00:00Z,-11.538888888888888,0
2014-01-07T13:15:00Z,-11.594444444444443,0
2014-01-07T13:30:00Z,-11.688888888888888,0
2014-01-07T13:45:00Z,-11.549999999999999,0
2014-01-07T14:00:00Z,-11.238888888888889,0
2014-01-07T14:15:00Z,-11.016666666666666,0
2014-01-07T14:30:00Z,-10.816666666666666,0
2014-01-07T14:45:00Z,-10.666666666666666,0
2014-01-07T15:00:00Z,-10.283333333333331,0
2014-01-07T15:15:00Z,-10.533333333333335,0
2014-01-07T15:30:00Z,-10.627777777777778,0
2014-01-07T15:45:00Z,-10.383333333333333,0
2014-01-07T16:00:00Z,-9.994444444444447,0
2014-01-07T16:15:00Z,-9.627777777777776,0
2014-01-07T16:30:00Z,-9.705555555555556,0
2014-01-07T16:45:00Z,-9.472222222222221,0
2014-01-07T17:00:00Z,-9.283333333333335,0
2014-01-07T17:15:00Z,-8.988888888888889,0
2014-01-07T17:30:00Z,-8.955555555555556,0
2014-01-07T17:45:00Z,-8.68888888888889,0
2014-01-07T18:00:00Z,-8.56111111111111,0
2014-01-07T18:15:00Z,-8.305555555555555,0
2014-01-07T18:30:00Z,-8.366666666666667,0
2014-01-07T18:45:00Z,-7.988888888888888,0
2014-01-07T19:00:00Z,-7.833333333333333,0
2014-01-07T19:15:00Z,-7.822222222222221,0
2014-01-07T19:30:00Z,-7.2555555555555555,0
2014-01-07T19:45:00Z,-6.988888888888888,0
2014-01-07T20:00:00Z,-6.766666666666667,0
2014-01-07T20:15:00Z,-6.594444444444445,0
2014-01-07T20:30:00Z,-6.311111111111111,0
2014-01-07T20:45:00Z,-6.427777777777778,0
2014-01-07T21:00:00Z,-6.333333333333332,0
2014-01-07T21:15:00Z,-5.811111111111112,0
2014-01-07T21:30:00Z,-5.794444444444444,0
2014-01-07T21:45:00Z,-5.777777777777777,0
2014-01-07T22:00:00Z,-5.688888888888887,0
2014-01-07T22:15:00Z,-5.444444444444445,0
2014-01-07T22:30:00Z,-5.622222222222224,0
2014-01-07T22:45:00Z,-5.6722222222222225,0
2014-01-07T23:00:00Z,-5.78888888888889,0
2014-01-07T23:15:00Z,-5.888888888888889,0
2014-01-07T23:30:00Z,-5.844444444444444,0
2014-01-07T23:45:00Z,-5.638888888888888,0
2014-01-08T00:00:00Z,-5.688888888888887,0
2014-01-08T00:15:00Z,-5.544444444444445,0
2014-01-08T00:30:00Z,-5.549999999999999,0
2014-01-08T00:45:00Z,-5.633333333333334,0
2014-01-08T01:00:00Z,-5.83888888888889,0
2014-01-08T01:15:00Z,-5.794444444444444,0
2014-01-08T01:30:00Z,-6.138888888888889,0
2014-01-08T01:45:00Z,-6.35,0
2014-01-08T02:00:00Z,-6.183333333333333,0
2014-01-08T02:15:00Z,-6.122222222222222,0
2014-01-08T02:30:00Z,-6.0888888888888895,0
2014-01-08T02:45:00Z,-6.244444444444444,0
2014-01-08T03:00:00Z,-6.355555555555556,0
2014-01-08T03:15:00Z,-6.477777777777778,0
2014-01-08T03:30:00Z,-6.388888888888889,0
2014-01-08T03:45:00Z,-6.538888888888888,0
2014-01-08T04:00:00Z,-6.405555555555556,0
2014-01-08T04:15:00Z,-6.533333333333335,0
2014-01-08T04:30:00Z,-6.4944444444444445,0
2014-01-08T04:45:00Z,-6.333333333333332,0
2014-01-08T05:00:00Z,-6.599999999999999,0
2014-01-08T05:15:00Z,-6.694444444444445,0
2014-01-08T05:30:00Z,-6.177777777777779,0
2014-01-08T05:45:00Z,-6.155555555555555,0
2014-01-08T06:00:00Z,-6.122222222222222,0
2014-01-08T06:15:00Z,-5.866666666666666,0
2014-01-08T06:30:00Z,-5.877777777777776,0
2014-01-08T06:45:00Z,-6.094444444444444,0
2014-01-08T07:00:00Z,-6.177777777777779,0
2014-01-08T07:15:00Z,-5.927777777777779,0
2014-01-08T07:30:00Z,-6.0555555555555545,0
2014-01-08T07:45:00Z,-6.205555555555557,0
2014-01-08T08:00:00Z,-6.4944444444444445,0
2014-01-08T08:15:00Z,-6.7444444444444445,0
2014-01-08T08:30:00Z,-6.783333333333334,0
2014-01-08T08:45:00Z,-6.577777777777778,0
2014-01-08T09:00:00Z,-6.927777777777777,0
2014-01-08T09:15:00Z,-7.422222222222222,0
2014-01-08T09:30:00Z,-7.333333333333333,0
2014-01-08T09:45:00Z,-7.694444444444445,0
2014-01-08T10:00:00Z,-8.494444444444444,0
2014-01-08T10:15:00Z,-9.261111111111113,0
2014-01-08T10:30:00Z,-9.355555555555556,0
2014-01-08T10:45:00Z,-9.505555555555555,0
2014-01-08T11:00:00Z,-9.677777777777779,0
2014-01-08T11:15:00Z,-9.449999999999998,0
2014-01-08T11:30:00Z,-8.43888888888889,0
2014-01-08T11:45:00Z,-9.61111111111111,0
2014-01-08T12:00:00Z,-9.955555555555556,0
2014-01-08T12:15:00Z,-9.516666666666667,0
2014-01-08T12:30:00Z,-9.911111111111111,0
2014-01-08T12:45:00Z,-10.066666666666666,0
2014-01-08T13:00:00Z,-10.166666666666666,0
2014-01-08T13:15:00Z,-10.166666666666666,0
2014-01-08T13:30:00Z,-10.144444444444442,0
2014-01-08T13:45:00Z,-10.02222222222222,0
2014-01-08T14:00:00Z,-9.777777777777779,0
2014-01-08T14:15:00Z,-8.944444444444445,0
2014-01-08T14:30:00Z,-7.944444444444445,0
2014-01-08T14:45:00Z,-7.138888888888889,0
2014-01-08T15:00:00Z,-6.177777777777779,0
2014-01-08T15:15:00Z,-4.483333333333333,0
2014-01-08T15:30:00Z,-3.672222222222222,0
2014-01-08T15:45:00Z,-3.883333333333332,0
2014-01-08T16:00:00Z,-4.172222222222223,0
2014-01-08T16:15:00Z,-3.827777777777778,0
2014-01-08T16:30:00Z,-4.527777777777777,0
2014-01-08T16:45:00Z,-4.450000000000001,0
2014-01-08T17:00:00Z,-4.266666666666667,0
2014-01-08T17:15:00Z,-3.866666666666667,0
2014-01-08T17:30:00Z,-3.227777777777777,0
2014-01-08T17:45:00Z,-3.2111111111111117,0
2014-01-08T18:00:00Z,-2.511111111111111,0
2014-01-08T18:15:00Z,-2.1333333333333333,0
2014-01-08T18:30:00Z,-2.166666666666666,0
2014-01-08T18:45:00Z,-1.4111111111111105,0
2014-01-08T19:00:00Z,-1.122222222222222,0
2014-01-08T19:15:00Z,-0.6222222222222228,0
2014-01-08T19:30:00Z,0.08333333333333254,0
2014-01-08T19:45:00Z,0.9388888888888877,0
2014-01-08T20:00:00Z,0.08888888888888699,0
2014-01-08T20:15:00Z,0.12777777777777605,0
2014-01-08T20:30:00Z,0.6388888888888881,0
2014-01-08T20:45:00Z,0.5944444444444446,0
2014-01-08T21:00:00Z,1.1722222222222218,0
2014-01-08T21:15:00Z,1.3666666666666671,0
2014-01-08T21:30:00Z,1.633333333333332,0
2014-01-08T21:45:00Z,1.8888888888888882,0
2014-01-08T22:00:00Z,2.0722222222222206,0
2014-01-08T22:15:00Z,2.2888888888888874,0
2014-01-08T22:30:00Z,2.422222222222222,0
2014-01-08T22:45:00Z,2.4277777777777763,0
2014-01-08T23:00:00Z,1.7555555555555538,0
2014-01-08T23:15:00Z,1.3000000000000018,0
2014-01-08T23:30:00Z,0.7611111111111097,0
2014-01-08T23:45:00Z,0.6111111111111119,0
2014-01-09T00:00:00Z,0.3500000000000014,0
2014-01-09T00:15:00Z,0.43888888888888844,0
2014-01-09T00:30:00Z,-0.08888888888888896,0
2014-01-09T00:45:00Z,0.011111111111112848,0
2014-01-09T01:00:00Z,-0.2499999999999996,0
2014-01-09T01:15:00Z,0.2777777777777778,0
2014-01-09T01:30:00Z,1.4722222222222214,0
2014-01-09T01:45:00Z,1.4722222222222214,0
2014-01-09T02:00:00Z,1.2277777777777783,0
2014-01-09T02:15:00Z,1.1388888888888873,0
2014-01-09T02:30:00Z,0.9611111111111094,0
2014-01-09T02:45:00Z,0.8666666666666679,0
2014-01-09T03:00:00Z,0.8500000000000006,0
2014-01-09T03:15:00Z,0.7500000000000008,0
2014-01-09T03:30:00Z,0.6333333333333336,0
2014-01-09T03:45:00Z,0.5388888888888883,0
2014-01-09T04:00:00Z,0.4999999999999992,0
2014-01-09T04:15:00Z,0.4999999999999992,0
2014-01-09T04:30:00Z,0.56111111111111,0
2014-01-09T04:45:00Z,0.6388888888888881,0
2014-01-09T05:00:00Z,0.6666666666666683,0
2014-01-09T05:15:00Z,0.7999999999999987,0
2014-01-09T05:30:00Z,0.9555555555555549,0
2014-01-09T05:45:00Z,1.1111111111111112,0
2014-01-09T06:00:00Z,1.2777777777777761,0
2014-01-09T06:15:00Z,1.2777777777777761,0
2014-01-09T06:30:00Z,1.311111111111111,0
2014-01-09T06:45:00Z,1.4555555555555542,0
2014-01-09T07:00:00Z,1.5000000000000016,0
2014-01-09T07:15:00Z,1.4444444444444453,0
2014-01-09T07:30:00Z,1.3555555555555543,0
2014-01-09T07:45:00Z,1.2777777777777761,0
2014-01-09T08:00:00Z,1.3722222222222216,0
2014-01-09T08:15:00Z,1.288888888888889,0
2014-01-09T08:30:00Z,1.0611111111111091,0
2014-01-09T08:45:00Z,0.766666666666668,0
2014-01-09T09:00:00Z,0.5277777777777793,0
2014-01-09T09:15:00Z,0.4999999999999992,0
2014-01-09T09:30:00Z,0.4999999999999992,0
2014-01-09T09:45:00Z,0.4999999999999992,0
2014-01-09T10:00:00Z,0.5888888888888901,0
2014-01-09T10:15:00Z,0.5999999999999991,0
2014-01-09T10:30:00Z,0.46111111111111014,0
2014-01-09T10:45:00Z,0.38888888888889045,0
2014-01-09T11:00:00Z,0.4222222222222211,0
2014-01-09T11:15:00Z,0.011111111111112848,0
2014-01-09T11:30:00Z,-0.17777777777777792,0
2014-01-09T11:45:00Z,0.3388888888888886,0
2014-01-09T12:00:00Z,0.40555555555555384,0
2014-01-09T12:15:00Z,0.21666666666666698,0
2014-01-09T12:30:00Z,-0.39444444444444493,0
2014-01-09T12:45:00Z,-0.9611111111111114,0
2014-01-09T13:00:00Z,-1.2833333333333325,0
2014-01-09T13:15:00Z,-1.3444444444444454,0
2014-01-09T13:30:00Z,-1.3888888888888888,0
2014-01-09T13:45:00Z,-2.1000000000000005,0
2014-01-09T14:00:00Z,-2.411111111111111,0
2014-01-09T14:15:00Z,-2.261111111111111,0
2014-01-09T14:30:00Z,-1.2444444444444436,0
2014-01-09T14:45:00Z,-0.6166666666666664,0
2014-01-09T15:00:00Z,-0.011111111111110874,0
2014-01-09T15:15:00Z,1.0611111111111091,0
2014-01-09T15:30:00Z,1.3444444444444454,0
2014-01-09T15:45:00Z,3.0777777777777775,0
2014-01-09T16:00:00Z,3.3611111111111094,0
2014-01-09T16:15:00Z,3.3500000000000005,0
2014-01-09T16:30:00Z,3.872222222222222,0
2014-01-09T16:45:00Z,4.261111111111112,0
2014-01-09T17:00:00Z,4.722222222222222,0
2014-01-09T17:15:00Z,5.0166666666666675,0
2014-01-09T17:30:00Z,5.199999999999999,0
2014-01-09T17:45:00Z,5.972222222222222,0
2014-01-09T18:00:00Z,6.272222222222222,0
2014-01-09T18:15:00Z,5.633333333333334,0
2014-01-09T18:30:00Z,5.061111111111111,0
2014-01-09T18:45:00Z,5.294444444444445,0
2014-01-09T19:00:00Z,5.488888888888891,0
2014-01-09T19:15:00Z,6.005555555555556,0
2014-01-09T19:30:00Z,6.500000000000002,0
2014-01-09T19:45:00Z,6.327777777777778,0
2014-01-09T20:00:00Z,6.1388888888888875,0
2014-01-09T20:15:00Z,6.400000000000002,0
2014-01-09T20:30:00Z,6.5388888888888905,0
2014-01-09T20:45:00Z,6.488888888888889,0
2014-01-09T21:00:00Z,6.71111111111111,0
2014-01-09T21:15:00Z,6.961111111111112,0
2014-01-09T21:30:00Z,7.105555555555555,0
2014-01-09T21:45:00Z,7.333333333333335,0
2014-01-09T22:00:00Z,7.455555555555557,0
2014-01-09T22:15:00Z,7.427777777777777,0
2014-01-09T22:30:00Z,6.905555555555555,0
2014-01-09T22:45:00Z,6.594444444444443,0
2014-01-09T23:00:00Z,6.222222222222224,0
2014-01-09T23:15:00Z,5.733333333333333,0
2014-01-09T23:30:00Z,4.994444444444445,0
2014-01-09T23:45:00Z,4.544444444444444,0
2014-01-10T00:00:00Z,4.127777777777777,0
2014-01-10T00:15:00Z,3.7055555555555566,0
2014-01-10T00:30:00Z,3.2611111111111097,0
2014-01-10T00:45:00Z,2.8611111111111103,0
2014-01-10T01:00:00Z,2.5833333333333326,0
2014-01-10T01:15:00Z,2.2888888888888874,0
2014-01-10T01:30:00Z,2.0222222222222226,0
2014-01-10T01:45:00Z,1.8000000000000012,0
2014-01-10T02:00:00Z,1.6444444444444448,0
2014-01-10T02:15:00Z,1.4333333333333325,0
2014-01-10T02:30:00Z,1.122222222222224,0
2014-01-10T02:45:00Z,0.33333333333333415,0
2014-01-10T03:00:00Z,-0.46666666666666656,0
2014-01-10T03:15:00Z,-0.344444444444445,0
2014-01-10T03:30:00Z,0.016666666666667298,0
2014-01-10T03:45:00Z,-0.11666666666666714,0
2014-01-10T04:00:00Z,-0.3777777777777776,0
2014-01-10T04:15:00Z,0.06666666666666525,0
2014-01-10T04:30:00Z,-0.6055555555555555,0
2014-01-10T04:45:00Z,-0.5888888888888881,0
2014-01-10T05:00:00Z,-0.6500000000000009,0
2014-01-10T05:15:00Z,-0.8833333333333333,0
2014-01-10T05:30:00Z,-0.7166666666666662,0
2014-01-10T05:45:00Z,-0.27222222222222137,0
2014-01-10T06:00:00Z,-0.42777777777777753,0
2014-01-10T06:15:00Z,-0.39999999999999936,0
2014-01-10T06:30:00Z,-0.6055555555555555,0
2014-01-10T06:45:00Z,-0.6722222222222227,0
2014-01-10T07:00:00Z,-0.5388888888888883,0
2014-01-10T07:15:00Z,-0.1888888888888888,0
2014-01-10T07:30:00Z,-0.1388888888888889,0
2014-01-10T07:45:00Z,-0.005555555555556424,0
2014-01-10T08:00:00Z,0.044444444444443496,0
2014-01-10T08:15:00Z,0.14444444444444335,0
2014-01-10T08:30:00Z,0.28888888888889064,0
2014-01-10T08:45:00Z,0.4888888888888903,0
2014-01-10T09:00:00Z,0.5055555555555536,0
2014-01-10T09:15:00Z,0.5555555555555556,0
2014-01-10T09:30:00Z,0.6666666666666683,0
2014-01-10T09:45:00Z,0.8666666666666679,0
2014-01-10T10:00:00Z,0.8999999999999986,0
2014-01-10T10:15:00Z,0.9999999999999984,0
2014-01-10T10:30:00Z,1.0277777777777786,0
2014-01-10T10:45:00Z,1.122222222222224,0
2014-01-10T11:00:00Z,1.2611111111111128,0
2014-01-10T11:15:00Z,1.2944444444444434,0
2014-01-10T11:30:00Z,1.211111111111111,0
2014-01-10T11:45:00Z,1.2833333333333345,0
2014-01-10T12:00:00Z,1.3444444444444454,0
2014-01-10T12:15:00Z,1.4833333333333343,0
2014-01-10T12:30:00Z,1.5333333333333323,0
2014-01-10T12:45:00Z,1.5166666666666648,0
2014-01-10T13:00:00Z,1.6222222222222231,0
2014-01-10T13:15:00Z,1.6666666666666667,0
2014-01-10T13:30:00Z,1.7111111111111101,0
2014-01-10T13:45:00Z,1.7777777777777795,0
2014-01-10T14:00:00Z,1.7777777777777795,0
2014-01-10T14:15:00Z,1.81111111111111,0
2014-01-10T14:30:00Z,1.8055555555555556,0.00675
2014-01-10T14:45:00Z,1.6722222222222212,0.009000000000000001
2014-01-10T15:00:00Z,1.6777777777777796,0.0135
2014-01-10T15:15:00Z,1.6666666666666667,0.0045000000000000005
2014-01-10T15:30:00Z,1.6277777777777775,0.01125
2014-01-10T15:45:00Z,1.555555555555554,0
2014-01-10T16:00:00Z,1.7833333333333339,0
2014-01-10T16:15:00Z,1.8888888888888882,0
2014-01-10T16:30:00Z,2.0388888888888896,0
2014-01-10T16:45:00Z,2.2000000000000006,0
2014-01-10T17:00:00Z,2.2777777777777786,0
2014-01-10T17:15:00Z,2.311111111111109,0
2014-01-10T17:30:00Z,2.511111111111113,0.0022500000000000003
2014-01-10T17:45:00Z,2.755555555555556,0
2014-01-10T18:00:00Z,2.9555555555555557,0
2014-01-10T18:15:00Z,3.0444444444444425,0
2014-01-10T18:30:00Z,3.18888888888889,0
2014-01-10T18:45:00Z,3.311111111111112,0
2014-01-10T19:00:00Z,3.377777777777777,0.0022500000000000003
2014-01-10T19:15:00Z,3.444444444444446,0.00675
2014-01-10T19:30:00Z,3.4999999999999982,0.018000000000000002
2014-01-10T19:45:00Z,3.4888888888888894,0.018000000000000002
2014-01-10T20:00:00Z,3.522222222222224,0.036000000000000004
2014-01-10T20:15:00Z,3.5777777777777766,0.0225
2014-01-10T20:30:00Z,3.627777777777778,0.08324999999999999
2014-01-10T20:45:00Z,3.6777777777777763,0.024749999999999998
2014-01-10T21:00:00Z,3.7944444444444434,0.009000000000000001
2014-01-10T21:15:00Z,3.9000000000000017,0
2014-01-10T21:30:00Z,4.016666666666665,0
2014-01-10T21:45:00Z,4.072222222222221,0
2014-01-10T22:00:00Z,4.166666666666667,0
2014-01-10T22:15:00Z,4.266666666666667,0
2014-01-10T22:30:00Z,4.2777777777777795,0
2014-01-10T22:45:00Z,4.2777777777777795,0
2014-01-10T23:00:00Z,4.2777777777777795,0
2014-01-10T23:15:00Z,4.2777777777777795,0.0022500000000000003
2014-01-10T23:30:00Z,4.333333333333332,0
2014-01-10T23:45:00Z,4.388888888888888,0
2014-01-11T00:00:00Z,4.461111111111112,0.0022500000000000003
2014-01-11T00:15:00Z,4.522222222222222,0.0022500000000000003
2014-01-11T00:30:00Z,4.555555555555557,0
2014-01-11T00:45:00Z,4.288888888888888,0
2014-01-11T01:00:00Z,4.166666666666667,0
2014-01-11T01:15:00Z,4.372222222222221,0
2014-01-11T01:30:00Z,4.5055555555555555,0
2014-01-11T01:45:00Z,4.53888888888889,0
2014-01-11T02:00:00Z,4.561111111111112,0
2014-01-11T02:15:00Z,4.788888888888888,0.0045000000000000005
2014-01-11T02:30:00Z,4.855555555555557,0
2014-01-11T02:45:00Z,5,0
2014-01-11T03:00:00Z,5.105555555555554,0
2014-01-11T03:15:00Z,4.9833333333333325,0
2014-01-11T03:30:00Z,5.105555555555554,0
2014-01-11T03:45:00Z,4.911111111111113,0
2014-01-11T04:00:00Z,4.772222222222224,0
2014-01-11T04:15:00Z,4.955555555555557,0.0022500000000000003
2014-01-11T04:30:00Z,4.872222222222224,0
2014-01-11T04:45:00Z,4.777777777777779,0
2014-01-11T05:00:00Z,4.777777777777779,0
2014-01-11T05:15:00Z,4.7,0
2014-01-11T05:30:00Z,4.73888888888889,0
2014-01-11T05:45:00Z,4.8055555555555545,0
2014-01-11T06:00:00Z,4.877777777777778,0
2014-01-11T06:15:00Z,4.705555555555555,0
2014-01-11T06:30:00Z,4.755555555555556,0
2014-01-11T06:45:00Z,4.722222222222222,0
2014-01-11T07:00:00Z,4.844444444444444,0
2014-01-11T07:15:00Z,4.877777777777778,0.027
2014-01-11T07:30:00Z,4.7111111111111095,0.08775
2014-01-11T07:45:00Z,4.849999999999998,0.029249999999999998
2014-01-11T08:00:00Z,6.066666666666667,0.01125
2014-01-11T08:15:00Z,8.883333333333335,0.0022500000000000003
2014-01-11T08:30:00Z,8.216666666666665,0.0045000000000000005
2014-01-11T08:45:00Z,6.300000000000002,0.0135
2014-01-11T09:00:00Z,5.866666666666668,0
2014-01-11T09:15:00Z,5.744444444444446,0
2014-01-11T09:30:00Z,5.82222222222222,0
2014-01-11T09:45:00Z,5.777777777777777,0
2014-01-11T10:00:00Z,5.744444444444446,0
2014-01-11T10:15:00Z,5.677777777777777,0
2014-01-11T10:30:00Z,5.56111111111111,0
2014-01-11T10:45:00Z,5.311111111111113,0
2014-01-11T11:00:00Z,5.3666666666666645,0
2014-01-11T11:15:00Z,5.394444444444445,0
2014-01-11T11:30:00Z,5.138888888888889,0
2014-01-11T11:45:00Z,4.961111111111111,0
2014-01-11T12:00:00Z,5.1611111111111105,0
2014-01-11T12:15:00Z,5.283333333333332,0
2014-01-11T12:30:00Z,5.188888888888891,0
2014-01-11T12:45:00Z,5.1,0
2014-01-11T13:00:00Z,5.150000000000002,0
2014-01-11T13:15:00Z,5.311111111111113,0
2014-01-11T13:30:00Z,5.505555555555554,0
2014-01-11T13:45:00Z,5.566666666666668,0
2014-01-11T14:00:00Z,5.572222222222223,0
2014-01-11T14:15:00Z,8.06111111111111,0
2014-01-11T14:30:00Z,12.799999999999999,0
2014-01-11T14:45:00Z,14.972222222222221,0
2014-01-11T15:00:00Z,15.72777777777778,0
2014-01-11T15:15:00Z,16.033333333333335,0
2014-01-11T15:30:00Z,16.133333333333333,0
2014-01-11T15:45:00Z,16.272222222222222,0
2014-01-11T16:00:00Z,16.683333333333334,0
2014-01-11T16:15:00Z,17,0
2014-01-11T16:30:00Z,16.81111111111111,0
2014-01-11T16:45:00Z,16.65,0
2014-01-11T17:00:00Z,17.133333333333336,0
2014-01-11T17:15:00Z,17.155555555555555,0
2014-01-11T17:30:00Z,17.322222222222223,0
2014-01-11T17:45:00Z,17.561111111111114,0
2014-01-11T18:00:00Z,17.76111111111111,0
2014-01-11T18:15:00Z,17.73888888888889,0
2014-01-11T18:30:00Z,18.200000000000003,0
2014-01-11T18:45:00Z,18.42777777777778,0.0045000000000000005
2014-01-11T19:00:00Z,18.066666666666663,0
2014-01-11T19:15:00Z,18.116666666666667,0.0022500000000000003
2014-01-11T19:30:00Z,18.516666666666666,0
2014-01-11T19:45:00Z,18.255555555555556,0.0045000000000000005
2014-01-11T20:00:00Z,18.261111111111113,0
2014-01-11T20:15:00Z,18.572222222222226,0
2014-01-11T20:30:00Z,18.927777777777774,0
2014-01-11T20:45:00Z,19.61111111111111,0
2014-01-11T21:00:00Z,15.988888888888889,0.7807499999999999
2014-01-11T21:15:00Z,13.25,0.29025
2014-01-11T21:30:00Z,12.883333333333333,0.1215
2014-01-11T21:45:00Z,12.716666666666667,0.01575
2014-01-11T22:00:00Z,12.183333333333334,0.038250000000000006
2014-01-11T22:15:00Z,12.572222222222223,0.029249999999999998
2014-01-11T22:30:00Z,12.5,0
2014-01-11T22:45:00Z,11.883333333333333,0
2014-01-11T23:00:00Z,11.322222222222223,0
2014-01-11T23:15:00Z,11.394444444444442,0.0022500000000000003
2014-01-11T23:30:00Z,11.038888888888888,0
2014-01-11T23:45:00Z,11.666666666666666,0
2014-01-12T00:00:00Z,11.988888888888887,0
2014-01-12T00:15:00Z,11.655555555555553,0
2014-01-12T00:30:00Z,12.427777777777777,0.0045000000000000005
2014-01-12T00:45:00Z,11.722222222222221,0
2014-01-12T01:00:00Z,12.3,0
2014-01-12T01:15:00Z,12.666666666666664,0
2014-01-12T01:30:00Z,12.711111111111112,0
2014-01-12T01:45:00Z,12.911111111111113,0
2014-01-12T02:00:00Z,12.822222222222221,0
2014-01-12T02:15:00Z,13.1,0
2014-01-12T02:30:00Z,13.06111111111111,0
2014-01-12T02:45:00Z,12.944444444444443,0
2014-01-12T03:00:00Z,12.816666666666666,0
2014-01-12T03:15:00Z,12.850000000000001,0
2014-01-12T03:30:00Z,12.916666666666666,0
2014-01-12T03:45:00Z,12.733333333333334,0
